National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	AAAU	AMSAAAU	PERTH MINT PHYSICAL GOLD ETF	GOLDMAN SACHS PHYSICAL GOLD ETF UNIT	3	USD	4		25.6	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AAMC	AMSAAMC	¾ËÆ¼¼Ò½º ¿¡¼Â ¸Å´ÏÁö¸ÕÆ®	ALTISOURCE ASSET MANAGEMENT CORP	2	USD	4		1.25	1	1	930	1600	N		630	0	1	   	   
US	23	AMS	¾Æ¸ß½º	AAPR	AMSAAPR	INNOVATOR ETFS TRUST EQUITY DEFINED PROTECTION ETF 2 YR TO A	INNOVATOR ETFS TRUST EQUITY DEFINED PROTECTION ETF 2 YR TO A	3	USD	4		26.1543	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AAPX	AMSAAPX	ETF OPPORTUNITIES TR T REX 2X LONG APPLE DAILY TARGET ETF	ETF OPPORTUNITIES TR T REX 2X LONG APPLE DAILY TARGET ETF	3	USD	4		33.575	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	AAPY	AMSAAPY	NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY APPLE AAPL E	NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY APPLE AAPL E	3	USD	4		27.6883	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ABEQ	AMSABEQ	UNIFIED SERIES TRUST ABSOLUTE SELECT VALUE ETF	UNIFIED SERIES TRUST ABSOLUTE SELECT VALUE ETF	3	USD	4		32.03	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ABNY	AMSABNY	YIELDMAX ABNB OPTION INCOME STRATEGY ETF	YIELDMAX ABNB OPTION INCOME STRATEGY ETF	3	USD	4		16.4289	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ACES	AMSACES	ALPS ETF TRUST CLEAN ENERGY ETF	ALPS ETF TRUST CLEAN ENERGY ETF	3	USD	4		28.9804	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ACIO	AMSACIO	ETF SERIES SOLUTIONS APTUS COLLARED INVESTMENT OPPORTUNITY	ETF SERIES SOLUTIONS APTUS COLLARED INVESTMENT OPPORTUNITY	3	USD	4		39.64	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ACSI	AMSACSI	AMERICAN CUSTOMER SATISFACTION ETF	TIDAL ETF TRUST AMERN CUSTOMER SATISFACTION ETF USD	3	USD	4		57.5166	1	1	930	1600	N		0	0	0	001	   
